frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
198,53.51351351351351,34,224,4.840677966101695,31.891525423728815
199,53.78378378378378,34,228,4.840677966101695,32.461016949152544
200,54.05405405405405,34,232,4.840677966101695,33.03050847457627
201,54.32432432432432,34,235,4.840677966101695,33.45762711864407
202,54.59459459459459,34,237,4.840677966101695,33.742372881355934
203,54.86486486486486,34,239,4.840677966101695,34.0271186440678
204,55.13513513513513,35,240,4.983050847457627,34.16949152542373
205,55.4054054054054,36,240,5.125423728813559,34.16949152542373
206,55.67567567567567,36,239,5.125423728813559,34.0271186440678
207,55.945945945945944,36,237,5.125423728813559,33.742372881355934
208,56.21621621621621,37,236,5.2677966101694915,33.6
209,56.486486486486484,37,233,5.2677966101694915,33.172881355932205
210,56.75675675675675,37,227,5.2677966101694915,32.31864406779661
211,57.027027027027025,36,228,5.125423728813559,32.461016949152544
212,57.29729729729729,36,231,5.125423728813559,32.88813559322034
213,57.567567567567565,35,233,4.983050847457627,33.172881355932205
214,57.83783783783784,35,236,4.983050847457627,33.6
215,58.108108108108105,36,239,5.125423728813559,34.0271186440678
216,58.37837837837838,36,240,5.125423728813559,34.16949152542373
217,58.648648648648646,37,244,5.2677966101694915,34.73898305084746
218,58.91891891891892,38,244,5.410169491525424,34.73898305084746
219,59.189189189189186,39,243,5.552542372881356,34.59661016949153
220,59.45945945945946,40,244,5.694915254237288,34.73898305084746
221,59.729729729729726,40,242,5.694915254237288,34.454237288135594
222,60.0,40,240,5.694915254237288,34.16949152542373
223,60.27027027027027,40,236,5.694915254237288,33.6
224,60.54054054054054,40,236,5.694915254237288,33.6
225,60.81081081081081,40,236,5.694915254237288,33.6
226,61.08108108108108,39,237,5.552542372881356,33.742372881355934
227,61.35135135135135,39,240,5.552542372881356,34.16949152542373
228,61.62162162162162,40,240,5.694915254237288,34.16949152542373
229,61.89189189189189,40,244,5.694915254237288,34.73898305084746
230,62.16216216216216,41,248,5.83728813559322,35.30847457627119
231,62.43243243243243,42,251,5.979661016949152,35.735593220338984
232,62.7027027027027,43,251,6.122033898305085,35.735593220338984
233,62.97297297297297,44,252,6.264406779661017,35.877966101694916
234,63.24324324324324,48,252,6.8338983050847455,35.877966101694916
235,63.51351351351351,48,251,6.8338983050847455,35.735593220338984
236,63.78378378378378,48,248,6.8338983050847455,35.30847457627119
237,64.05405405405405,48,240,6.8338983050847455,34.16949152542373
238,64.32432432432432,44,240,6.264406779661017,34.16949152542373
239,64.5945945945946,45,240,6.406779661016949,34.16949152542373
240,64.86486486486486,44,244,6.264406779661017,34.73898305084746
241,65.13513513513513,44,245,6.264406779661017,34.88135593220339
242,65.4054054054054,44,248,6.264406779661017,35.30847457627119
243,65.67567567567568,44,252,6.264406779661017,35.877966101694916
244,65.94594594594594,48,255,6.8338983050847455,36.30508474576271
245,66.21621621621621,48,256,6.8338983050847455,36.447457627118645
246,66.48648648648648,48,256,6.8338983050847455,36.447457627118645
247,66.75675675675676,48,256,6.8338983050847455,36.447457627118645
248,67.02702702702702,48,256,6.8338983050847455,36.447457627118645
249,67.29729729729729,48,256,6.8338983050847455,36.447457627118645
250,67.56756756756756,48,256,6.8338983050847455,36.447457627118645
251,67.83783783783784,48,244,6.8338983050847455,34.73898305084746
252,68.1081081081081,48,244,6.8338983050847455,34.73898305084746
253,68.37837837837837,48,244,6.8338983050847455,34.73898305084746
254,68.64864864864865,48,246,6.8338983050847455,35.02372881355932
255,68.91891891891892,48,253,6.8338983050847455,36.02033898305085
256,69.18918918918918,48,255,6.8338983050847455,36.30508474576271
257,69.45945945945945,48,256,6.8338983050847455,36.447457627118645
258,69.72972972972973,48,260,6.8338983050847455,37.016949152542374
259,70.0,49,261,6.976271186440678,37.159322033898306
260,70.27027027027027,50,262,7.11864406779661,37.30169491525424
261,70.54054054054053,51,262,7.261016949152542,37.30169491525424
262,70.8108108108108,52,261,7.403389830508475,37.159322033898306
263,71.08108108108108,52,260,7.403389830508475,37.016949152542374
264,71.35135135135135,52,256,7.403389830508475,36.447457627118645
265,71.62162162162161,52,256,7.403389830508475,36.447457627118645
266,71.89189189189189,52,254,7.403389830508475,36.16271186440678
267,72.16216216216216,52,256,7.403389830508475,36.447457627118645
268,72.43243243243244,51,256,7.261016949152542,36.447457627118645
269,72.7027027027027,51,256,7.261016949152542,36.447457627118645
270,72.97297297297297,51,260,7.261016949152542,37.016949152542374
271,73.24324324324324,51,264,7.261016949152542,37.5864406779661
272,73.51351351351352,52,266,7.403389830508475,37.87118644067797
273,73.78378378378378,52,268,7.403389830508475,38.15593220338983
274,74.05405405405405,53,269,7.545762711864407,38.29830508474576
275,74.32432432432432,54,269,7.6881355932203395,38.29830508474576
276,74.5945945945946,54,268,7.6881355932203395,38.15593220338983
277,74.86486486486486,55,265,7.830508474576272,37.728813559322035
278,75.13513513513513,55,264,7.830508474576272,37.5864406779661
279,75.4054054054054,54,261,7.6881355932203395,37.159322033898306
280,75.67567567567568,54,256,7.6881355932203395,36.447457627118645
281,75.94594594594594,54,256,7.6881355932203395,36.447457627118645
282,76.21621621621621,53,256,7.545762711864407,36.447457627118645
283,76.48648648648648,53,264,7.545762711864407,37.5864406779661
284,76.75675675675676,54,266,7.6881355932203395,37.87118644067797
285,77.02702702702702,54,271,7.6881355932203395,38.58305084745763
286,77.29729729729729,55,272,7.830508474576272,38.72542372881356
287,77.56756756756756,56,272,7.972881355932204,38.72542372881356
288,77.83783783783784,56,272,7.972881355932204,38.72542372881356
289,78.1081081081081,56,272,7.972881355932204,38.72542372881356
290,78.37837837837837,57,272,8.115254237288136,38.72542372881356
291,78.64864864864865,57,272,8.115254237288136,38.72542372881356
292,78.91891891891892,57,269,8.115254237288136,38.29830508474576
293,79.18918918918918,57,263,8.115254237288136,37.44406779661017
294,79.45945945945945,57,263,8.115254237288136,37.44406779661017
295,79.72972972972973,56,264,7.972881355932204,37.5864406779661
296,80.0,55,266,7.830508474576272,37.87118644067797
297,80.27027027027026,55,268,7.830508474576272,38.15593220338983
298,80.54054054054053,55,272,7.830508474576272,38.72542372881356
299,80.8108108108108,56,272,7.972881355932204,38.72542372881356
300,81.08108108108108,57,276,8.115254237288136,39.29491525423729
301,81.35135135135135,58,279,8.257627118644068,39.722033898305085
302,81.62162162162161,59,280,8.4,39.86440677966102
303,81.89189189189189,64,280,9.111864406779661,39.86440677966102
304,82.16216216216216,64,279,9.111864406779661,39.722033898305085
305,82.43243243243244,64,276,9.111864406779661,39.29491525423729
306,82.7027027027027,64,274,9.111864406779661,39.010169491525424
307,82.97297297297297,60,268,8.542372881355933,38.15593220338983
308,83.24324324324324,60,267,8.542372881355933,38.0135593220339
309,83.51351351351352,60,272,8.542372881355933,38.72542372881356
310,83.78378378378378,60,272,8.542372881355933,38.72542372881356
311,84.05405405405405,59,276,8.4,39.29491525423729
312,84.32432432432432,60,277,8.542372881355933,39.43728813559322
313,84.5945945945946,60,280,8.542372881355933,39.86440677966102
314,84.86486486486486,64,282,9.111864406779661,40.14915254237288
315,85.13513513513513,64,284,9.111864406779661,40.433898305084746
316,85.4054054054054,64,284,9.111864406779661,40.433898305084746
317,85.67567567567568,64,284,9.111864406779661,40.433898305084746
318,85.94594594594594,64,284,9.111864406779661,40.433898305084746
319,86.21621621621621,64,282,9.111864406779661,40.14915254237288
320,86.48648648648648,64,277,9.111864406779661,39.43728813559322
321,86.75675675675676,64,276,9.111864406779661,39.29491525423729
322,87.02702702702702,64,272,9.111864406779661,38.72542372881356
323,87.29729729729729,64,272,9.111864406779661,38.72542372881356
324,87.56756756756756,64,272,9.111864406779661,38.72542372881356
325,87.83783783783784,64,278,9.111864406779661,39.57966101694915
326,88.1081081081081,64,283,9.111864406779661,40.291525423728814
327,88.37837837837837,64,285,9.111864406779661,40.57627118644068
328,88.64864864864865,64,288,9.111864406779661,41.003389830508475
329,88.91891891891892,65,288,9.254237288135593,41.003389830508475
330,89.18918918918918,66,288,9.396610169491526,41.003389830508475
331,89.45945945945945,66,288,9.396610169491526,41.003389830508475
332,89.72972972972973,66,286,9.396610169491526,40.71864406779661
333,90.0,66,284,9.396610169491526,40.433898305084746
334,90.27027027027026,66,279,9.396610169491526,39.722033898305085
335,90.54054054054053,65,275,9.254237288135593,39.152542372881356
336,90.8108108108108,65,272,9.254237288135593,38.72542372881356
337,91.08108108108108,65,274,9.254237288135593,39.010169491525424
338,91.35135135135134,65,280,9.254237288135593,39.86440677966102
339,91.62162162162161,65,286,9.254237288135593,40.71864406779661
340,91.89189189189189,65,288,9.254237288135593,41.003389830508475
341,92.16216216216216,65,288,9.254237288135593,41.003389830508475
342,92.43243243243242,66,292,9.396610169491526,41.5728813559322
343,92.7027027027027,67,293,9.538983050847458,41.715254237288136
344,92.97297297297297,68,293,9.68135593220339,41.715254237288136
345,93.24324324324324,68,292,9.68135593220339,41.5728813559322
346,93.51351351351352,68,289,9.68135593220339,41.14576271186441
347,93.78378378378378,68,287,9.68135593220339,40.86101694915254
348,94.05405405405405,68,283,9.68135593220339,40.291525423728814
349,94.32432432432432,68,276,9.68135593220339,39.29491525423729
350,94.5945945945946,68,276,9.68135593220339,39.29491525423729
351,94.86486486486486,67,280,9.538983050847458,39.86440677966102
352,95.13513513513513,67,283,9.538983050847458,40.291525423728814
353,95.4054054054054,67,288,9.538983050847458,41.003389830508475
354,95.67567567567568,67,293,9.538983050847458,41.715254237288136
355,95.94594594594594,68,296,9.68135593220339,42.14237288135593
356,96.21621621621621,69,298,9.823728813559322,42.4271186440678
357,96.48648648648648,70,298,9.966101694915254,42.4271186440678
358,96.75675675675676,71,298,10.108474576271187,42.4271186440678
359,97.02702702702702,72,298,10.250847457627119,42.4271186440678
360,97.29729729729729,72,293,10.250847457627119,41.715254237288136
361,97.56756756756756,72,292,10.250847457627119,41.5728813559322
362,97.83783783783784,72,287,10.250847457627119,40.86101694915254
363,98.1081081081081,71,285,10.108474576271187,40.57627118644068
364,98.37837837837837,71,284,10.108474576271187,40.433898305084746
365,98.64864864864865,71,285,10.108474576271187,40.57627118644068
366,98.91891891891892,71,288,10.108474576271187,41.003389830508475
367,99.18918918918918,71,292,10.108474576271187,41.5728813559322
368,99.45945945945945,71,296,10.108474576271187,42.14237288135593
369,99.72972972972973,72,299,10.250847457627119,42.56949152542373
370,100.0,73,301,10.39322033898305,42.85423728813559
371,100.27027027027026,74,301,10.535593220338983,42.85423728813559
372,100.54054054054053,75,302,10.677966101694915,42.996610169491525
373,100.8108108108108,75,302,10.677966101694915,42.996610169491525
374,101.08108108108108,75,297,10.677966101694915,42.284745762711864
375,101.35135135135134,75,296,10.677966101694915,42.14237288135593
376,101.62162162162161,75,294,10.677966101694915,41.85762711864407
377,101.89189189189189,74,288,10.535593220338983,41.003389830508475
378,102.16216216216216,74,288,10.535593220338983,41.003389830508475
379,102.43243243243242,74,288,10.535593220338983,41.003389830508475
380,102.7027027027027,74,292,10.535593220338983,41.5728813559322
381,102.97297297297297,73,296,10.39322033898305,42.14237288135593
382,103.24324324324324,73,300,10.39322033898305,42.71186440677966
383,103.5135135135135,74,304,10.535593220338983,43.28135593220339
384,103.78378378378378,74,304,10.535593220338983,43.28135593220339
385,104.05405405405405,75,304,10.677966101694915,43.28135593220339
386,104.32432432432432,80,304,11.389830508474576,43.28135593220339
387,104.5945945945946,80,304,11.389830508474576,43.28135593220339
388,104.86486486486486,80,299,11.389830508474576,42.56949152542373
389,105.13513513513513,79,297,11.247457627118644,42.284745762711864
390,105.4054054054054,76,292,10.820338983050847,41.5728813559322
391,105.67567567567568,75,288,10.677966101694915,41.003389830508475
392,105.94594594594594,75,290,10.677966101694915,41.28813559322034
393,106.21621621621621,75,292,10.677966101694915,41.5728813559322
394,106.48648648648648,75,296,10.677966101694915,42.14237288135593
395,106.75675675675676,75,300,10.677966101694915,42.71186440677966
396,107.02702702702702,76,302,10.820338983050847,42.996610169491525
397,107.29729729729729,76,305,10.820338983050847,43.42372881355932
398,107.56756756756756,80,304,11.389830508474576,43.28135593220339
399,107.83783783783784,80,307,11.389830508474576,43.708474576271186
400,108.1081081081081,80,308,11.389830508474576,43.85084745762712
401,108.37837837837837,80,304,11.389830508474576,43.28135593220339
402,108.64864864864865,80,304,11.389830508474576,43.28135593220339
403,108.91891891891892,80,299,11.389830508474576,42.56949152542373
404,109.18918918918918,80,296,11.389830508474576,42.14237288135593
405,109.45945945945945,80,291,11.389830508474576,41.43050847457627
406,109.72972972972973,80,291,11.389830508474576,41.43050847457627
407,110.0,80,296,11.389830508474576,42.14237288135593
408,110.27027027027026,80,299,11.389830508474576,42.56949152542373
409,110.54054054054053,80,304,11.389830508474576,43.28135593220339
410,110.8108108108108,80,308,11.389830508474576,43.85084745762712
411,111.08108108108108,80,310,11.389830508474576,44.13559322033898
412,111.35135135135134,80,312,11.389830508474576,44.42033898305085
413,111.62162162162161,80,312,11.389830508474576,44.42033898305085
414,111.89189189189189,80,312,11.389830508474576,44.42033898305085
415,112.16216216216216,80,308,11.389830508474576,43.85084745762712
416,112.43243243243242,80,304,11.389830508474576,43.28135593220339
417,112.7027027027027,80,300,11.389830508474576,42.71186440677966
418,112.97297297297297,80,298,11.389830508474576,42.4271186440678
419,113.24324324324324,80,294,11.389830508474576,41.85762711864407
420,113.5135135135135,80,296,11.389830508474576,42.14237288135593
421,113.78378378378378,80,300,11.389830508474576,42.71186440677966
422,114.05405405405405,80,304,11.389830508474576,43.28135593220339
423,114.32432432432432,80,308,11.389830508474576,43.85084745762712
424,114.59459459459458,80,312,11.389830508474576,44.42033898305085
425,114.86486486486486,80,313,11.389830508474576,44.56271186440678
426,115.13513513513513,80,316,11.389830508474576,44.989830508474576
427,115.4054054054054,80,316,11.389830508474576,44.989830508474576
428,115.67567567567568,81,316,11.532203389830508,44.989830508474576
429,115.94594594594594,81,312,11.532203389830508,44.42033898305085
430,116.21621621621621,81,308,11.532203389830508,43.85084745762712
431,116.48648648648648,81,304,11.532203389830508,43.28135593220339
432,116.75675675675676,81,300,11.532203389830508,42.71186440677966
433,117.02702702702702,81,299,11.532203389830508,42.56949152542373
434,117.29729729729729,80,302,11.389830508474576,42.996610169491525
435,117.56756756756756,80,304,11.389830508474576,43.28135593220339
436,117.83783783783784,80,308,11.389830508474576,43.85084745762712
437,118.1081081081081,80,312,11.389830508474576,44.42033898305085
438,118.37837837837837,80,317,11.389830508474576,45.13220338983051
439,118.64864864864865,81,320,11.532203389830508,45.559322033898304
440,118.91891891891892,82,320,11.67457627118644,45.559322033898304
441,119.18918918918918,82,320,11.67457627118644,45.559322033898304
442,119.45945945945945,83,320,11.816949152542373,45.559322033898304
443,119.72972972972973,83,316,11.816949152542373,44.989830508474576
444,120.0,83,310,11.816949152542373,44.13559322033898
445,120.27027027027026,83,308,11.816949152542373,43.85084745762712
446,120.54054054054053,82,308,11.67457627118644,43.85084745762712
447,120.8108108108108,82,304,11.67457627118644,43.28135593220339
448,121.08108108108108,81,304,11.532203389830508,43.28135593220339
449,121.35135135135134,81,311,11.532203389830508,44.277966101694915
450,121.62162162162161,81,316,11.532203389830508,44.989830508474576
451,121.89189189189189,82,320,11.67457627118644,45.559322033898304
452,122.16216216216216,82,320,11.67457627118644,45.559322033898304
453,122.43243243243242,83,324,11.816949152542373,46.12881355932203
454,122.7027027027027,84,325,11.959322033898305,46.271186440677965
455,122.97297297297297,85,325,12.101694915254237,46.271186440677965
456,123.24324324324324,85,320,12.101694915254237,45.559322033898304
457,123.5135135135135,85,320,12.101694915254237,45.559322033898304
458,123.78378378378378,85,313,12.101694915254237,44.56271186440678
459,124.05405405405405,85,308,12.101694915254237,43.85084745762712
460,124.32432432432432,85,307,12.101694915254237,43.708474576271186
461,124.59459459459458,84,306,11.959322033898305,43.566101694915254
462,124.86486486486486,84,316,11.959322033898305,44.989830508474576
463,125.13513513513513,84,318,11.959322033898305,45.27457627118644
464,125.4054054054054,84,319,11.959322033898305,45.41694915254237
