frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
197,53.24324324324324,34,201,4.840677966101695,28.61694915254237
198,53.51351351351351,34,204,4.840677966101695,29.044067796610168
199,53.78378378378378,34,207,4.840677966101695,29.471186440677968
200,54.05405405405405,34,208,4.840677966101695,29.6135593220339
201,54.32432432432432,34,208,4.840677966101695,29.6135593220339
202,54.59459459459459,34,208,4.840677966101695,29.6135593220339
203,54.86486486486486,34,209,4.840677966101695,29.755932203389833
204,55.13513513513513,34,211,4.840677966101695,30.040677966101697
205,55.4054054054054,34,212,4.840677966101695,30.18305084745763
206,55.67567567567567,36,208,5.125423728813559,29.6135593220339
207,55.945945945945944,44,208,6.264406779661017,29.6135593220339
208,56.21621621621621,44,206,6.264406779661017,29.328813559322032
209,56.486486486486484,34,201,4.840677966101695,28.61694915254237
210,56.75675675675675,34,202,4.840677966101695,28.759322033898304
211,57.027027027027025,34,206,4.840677966101695,29.328813559322032
212,57.29729729729729,34,208,4.840677966101695,29.6135593220339
213,57.567567567567565,34,208,4.840677966101695,29.6135593220339
214,57.83783783783784,34,211,4.840677966101695,30.040677966101697
215,58.108108108108105,34,213,4.840677966101695,30.32542372881356
216,58.37837837837838,34,216,4.840677966101695,30.752542372881358
217,58.648648648648646,34,216,4.840677966101695,30.752542372881358
218,58.91891891891892,44,217,6.264406779661017,30.89491525423729
219,59.189189189189186,48,216,6.8338983050847455,30.752542372881358
220,59.45945945945946,48,214,6.8338983050847455,30.467796610169493
221,59.729729729729726,48,212,6.8338983050847455,30.18305084745763
222,60.0,48,208,6.8338983050847455,29.6135593220339
223,60.27027027027027,34,205,4.840677966101695,29.1864406779661
224,60.54054054054054,34,206,4.840677966101695,29.328813559322032
225,60.81081081081081,34,208,4.840677966101695,29.6135593220339
226,61.08108108108108,34,212,4.840677966101695,30.18305084745763
227,61.35135135135135,34,215,4.840677966101695,30.610169491525426
228,61.62162162162162,34,217,4.840677966101695,30.89491525423729
229,61.89189189189189,34,219,4.840677966101695,31.179661016949154
230,62.16216216216216,34,220,4.840677966101695,31.322033898305087
231,62.43243243243243,34,220,4.840677966101695,31.322033898305087
232,62.7027027027027,48,220,6.8338983050847455,31.322033898305087
233,62.97297297297297,50,220,7.11864406779661,31.322033898305087
234,63.24324324324324,51,219,7.261016949152542,31.179661016949154
235,63.51351351351351,51,217,7.261016949152542,30.89491525423729
236,63.78378378378378,50,214,7.11864406779661,30.467796610169493
237,64.05405405405405,49,208,6.976271186440678,29.6135593220339
238,64.32432432432432,49,208,6.976271186440678,29.6135593220339
239,64.5945945945946,49,212,6.976271186440678,30.18305084745763
240,64.86486486486486,49,216,6.976271186440678,30.752542372881358
241,65.13513513513513,49,219,6.976271186440678,31.179661016949154
242,65.4054054054054,48,221,6.8338983050847455,31.46440677966102
243,65.67567567567568,48,224,6.8338983050847455,31.891525423728815
244,65.94594594594594,49,225,6.976271186440678,32.03389830508475
245,66.21621621621621,50,224,7.11864406779661,31.891525423728815
246,66.48648648648648,51,224,7.261016949152542,31.891525423728815
247,66.75675675675676,53,224,7.545762711864407,31.891525423728815
248,67.02702702702702,55,224,7.830508474576272,31.891525423728815
249,67.29729729729729,55,221,7.830508474576272,31.46440677966102
250,67.56756756756756,56,223,7.972881355932204,31.749152542372883
251,67.83783783783784,55,220,7.830508474576272,31.322033898305087
252,68.1081081081081,55,220,7.830508474576272,31.322033898305087
253,68.37837837837837,55,224,7.830508474576272,31.891525423728815
254,68.64864864864865,55,224,7.830508474576272,31.891525423728815
255,68.91891891891892,55,224,7.830508474576272,31.891525423728815
256,69.18918918918918,52,224,7.403389830508475,31.891525423728815
257,69.45945945945945,52,224,7.403389830508475,31.891525423728815
258,69.72972972972973,52,228,7.403389830508475,32.461016949152544
259,70.0,53,229,7.545762711864407,32.603389830508476
260,70.27027027027027,54,229,7.6881355932203395,32.603389830508476
261,70.54054054054053,55,228,7.830508474576272,32.461016949152544
262,70.8108108108108,56,224,7.972881355932204,31.891525423728815
263,71.08108108108108,56,224,7.972881355932204,31.891525423728815
264,71.35135135135135,55,220,7.830508474576272,31.322033898305087
265,71.62162162162161,54,216,7.6881355932203395,30.752542372881358
266,71.89189189189189,54,217,7.6881355932203395,30.89491525423729
267,72.16216216216216,54,224,7.6881355932203395,31.891525423728815
268,72.43243243243244,54,224,7.6881355932203395,31.891525423728815
269,72.7027027027027,54,224,7.6881355932203395,31.891525423728815
270,72.97297297297297,54,228,7.6881355932203395,32.461016949152544
271,73.24324324324324,54,232,7.6881355932203395,33.03050847457627
272,73.51351351351352,54,233,7.6881355932203395,33.172881355932205
273,73.78378378378378,54,233,7.6881355932203395,33.172881355932205
274,74.05405405405405,55,233,7.830508474576272,33.172881355932205
275,74.32432432432432,57,232,8.115254237288136,33.03050847457627
276,74.5945945945946,58,231,8.257627118644068,32.88813559322034
277,74.86486486486486,58,229,8.257627118644068,32.603389830508476
278,75.13513513513513,57,224,8.115254237288136,31.891525423728815
279,75.4054054054054,56,220,7.972881355932204,31.322033898305087
280,75.67567567567568,56,222,7.972881355932204,31.60677966101695
281,75.94594594594594,55,224,7.830508474576272,31.891525423728815
282,76.21621621621621,55,228,7.830508474576272,32.461016949152544
283,76.48648648648648,55,232,7.830508474576272,33.03050847457627
284,76.75675675675676,55,234,7.830508474576272,33.31525423728814
285,77.02702702702702,55,235,7.830508474576272,33.45762711864407
286,77.29729729729729,55,236,7.830508474576272,33.6
287,77.56756756756756,56,236,7.972881355932204,33.6
288,77.83783783783784,58,236,8.257627118644068,33.6
289,78.1081081081081,64,235,9.111864406779661,33.45762711864407
290,78.37837837837837,64,234,9.111864406779661,33.31525423728814
291,78.64864864864865,64,231,9.111864406779661,32.88813559322034
292,78.91891891891892,64,228,9.111864406779661,32.461016949152544
293,79.18918918918918,63,224,8.969491525423729,31.891525423728815
294,79.45945945945945,60,224,8.542372881355933,31.891525423728815
295,79.72972972972973,60,228,8.542372881355933,32.461016949152544
296,80.0,60,232,8.542372881355933,33.03050847457627
297,80.27027027027026,59,236,8.4,33.6
298,80.54054054054053,59,238,8.4,33.884745762711866
299,80.8108108108108,59,239,8.4,34.0271186440678
300,81.08108108108108,60,239,8.542372881355933,34.0271186440678
301,81.35135135135135,61,240,8.684745762711865,34.16949152542373
302,81.62162162162161,64,240,9.111864406779661,34.16949152542373
303,81.89189189189189,64,240,9.111864406779661,34.16949152542373
304,82.16216216216216,65,238,9.254237288135593,33.884745762711866
305,82.43243243243244,64,235,9.111864406779661,33.45762711864407
306,82.7027027027027,64,230,9.111864406779661,32.74576271186441
307,82.97297297297297,64,227,9.111864406779661,32.31864406779661
308,83.24324324324324,64,228,9.111864406779661,32.461016949152544
309,83.51351351351352,64,233,9.111864406779661,33.172881355932205
310,83.78378378378378,64,237,9.111864406779661,33.742372881355934
311,84.05405405405405,64,239,9.111864406779661,34.0271186440678
312,84.32432432432432,64,240,9.111864406779661,34.16949152542373
313,84.5945945945946,64,240,9.111864406779661,34.16949152542373
314,84.86486486486486,64,240,9.111864406779661,34.16949152542373
315,85.13513513513513,65,240,9.254237288135593,34.16949152542373
316,85.4054054054054,64,240,9.111864406779661,34.16949152542373
317,85.67567567567568,65,240,9.254237288135593,34.16949152542373
318,85.94594594594594,66,240,9.396610169491526,34.16949152542373
319,86.21621621621621,65,238,9.254237288135593,33.884745762711866
320,86.48648648648648,65,233,9.254237288135593,33.172881355932205
321,86.75675675675676,65,230,9.254237288135593,32.74576271186441
322,87.02702702702702,65,231,9.254237288135593,32.88813559322034
323,87.29729729729729,64,237,9.111864406779661,33.742372881355934
324,87.56756756756756,64,241,9.111864406779661,34.31186440677966
325,87.83783783783784,64,240,9.111864406779661,34.16949152542373
326,88.1081081081081,64,244,9.111864406779661,34.73898305084746
327,88.37837837837837,64,246,9.111864406779661,35.02372881355932
328,88.64864864864865,64,247,9.111864406779661,35.166101694915255
329,88.91891891891892,65,247,9.254237288135593,35.166101694915255
330,89.18918918918918,67,247,9.538983050847458,35.166101694915255
331,89.45945945945945,68,246,9.68135593220339,35.02372881355932
332,89.72972972972973,69,245,9.823728813559322,34.88135593220339
333,90.0,69,241,9.823728813559322,34.31186440677966
334,90.27027027027026,68,237,9.68135593220339,33.742372881355934
335,90.54054054054053,67,234,9.538983050847458,33.31525423728814
336,90.8108108108108,66,236,9.396610169491526,33.6
337,91.08108108108108,66,240,9.396610169491526,34.16949152542373
338,91.35135135135134,66,245,9.396610169491526,34.88135593220339
339,91.62162162162161,66,247,9.396610169491526,35.166101694915255
340,91.89189189189189,66,249,9.396610169491526,35.45084745762712
341,92.16216216216216,66,250,9.396610169491526,35.59322033898305
342,92.43243243243242,67,251,9.538983050847458,35.735593220338984
343,92.7027027027027,68,251,9.68135593220339,35.735593220338984
344,92.97297297297297,69,251,9.823728813559322,35.735593220338984
345,93.24324324324324,71,250,10.108474576271187,35.59322033898305
346,93.51351351351352,72,248,10.250847457627119,35.30847457627119
347,93.78378378378378,71,245,10.108474576271187,34.88135593220339
348,94.05405405405405,70,238,9.966101694915254,33.884745762711866
349,94.32432432432432,69,236,9.823728813559322,33.6
350,94.5945945945946,69,240,9.823728813559322,34.16949152542373
351,94.86486486486486,69,240,9.823728813559322,34.16949152542373
352,95.13513513513513,69,244,9.823728813559322,34.73898305084746
353,95.4054054054054,69,248,9.823728813559322,35.30847457627119
354,95.67567567567568,68,249,9.68135593220339,35.45084745762712
355,95.94594594594594,68,252,9.68135593220339,35.877966101694916
356,96.21621621621621,69,253,9.823728813559322,36.02033898305085
357,96.48648648648648,70,253,9.966101694915254,36.02033898305085
358,96.75675675675676,71,253,10.108474576271187,36.02033898305085
359,97.02702702702702,73,252,10.39322033898305,35.877966101694916
360,97.29729729729729,72,250,10.250847457627119,35.59322033898305
361,97.56756756756756,71,248,10.108474576271187,35.30847457627119
362,97.83783783783784,70,240,9.966101694915254,34.16949152542373
363,98.1081081081081,70,239,9.966101694915254,34.0271186440678
364,98.37837837837837,69,240,9.823728813559322,34.16949152542373
365,98.64864864864865,69,244,9.823728813559322,34.73898305084746
366,98.91891891891892,69,249,9.823728813559322,35.45084745762712
367,99.18918918918918,69,251,9.823728813559322,35.735593220338984
368,99.45945945945945,69,253,9.823728813559322,36.02033898305085
369,99.72972972972973,69,254,9.823728813559322,36.16271186440678
370,100.0,70,255,9.966101694915254,36.30508474576271
371,100.27027027027026,71,255,10.108474576271187,36.30508474576271
372,100.54054054054053,72,256,10.250847457627119,36.447457627118645
373,100.8108108108108,76,255,10.820338983050847,36.30508474576271
374,101.08108108108108,76,253,10.820338983050847,36.02033898305085
375,101.35135135135134,76,249,10.820338983050847,35.45084745762712
376,101.62162162162161,76,243,10.820338983050847,34.59661016949153
377,101.89189189189189,73,240,10.39322033898305,34.16949152542373
378,102.16216216216216,72,243,10.250847457627119,34.59661016949153
379,102.43243243243242,72,248,10.250847457627119,35.30847457627119
380,102.7027027027027,74,252,10.535593220338983,35.877966101694916
381,102.97297297297297,72,256,10.250847457627119,36.447457627118645
382,103.24324324324324,72,256,10.250847457627119,36.447457627118645
383,103.5135135135135,72,256,10.250847457627119,36.447457627118645
384,103.78378378378378,72,256,10.250847457627119,36.447457627118645
385,104.05405405405405,73,256,10.39322033898305,36.447457627118645
386,104.32432432432432,74,256,10.535593220338983,36.447457627118645
387,104.5945945945946,75,256,10.677966101694915,36.447457627118645
388,104.86486486486486,76,256,10.820338983050847,36.447457627118645
389,105.13513513513513,76,253,10.820338983050847,36.02033898305085
390,105.4054054054054,75,246,10.677966101694915,35.02372881355932
391,105.67567567567568,75,244,10.677966101694915,34.73898305084746
392,105.94594594594594,75,248,10.677966101694915,35.30847457627119
393,106.21621621621621,75,252,10.677966101694915,35.877966101694916
394,106.48648648648648,74,256,10.535593220338983,36.447457627118645
395,106.75675675675676,74,256,10.535593220338983,36.447457627118645
396,107.02702702702702,74,260,10.535593220338983,37.016949152542374
397,107.29729729729729,74,261,10.535593220338983,37.159322033898306
398,107.56756756756756,75,261,10.677966101694915,37.159322033898306
399,107.83783783783784,77,261,10.96271186440678,37.159322033898306
400,108.1081081081081,76,261,10.820338983050847,37.159322033898306
401,108.37837837837837,80,256,11.389830508474576,36.447457627118645
402,108.64864864864865,80,256,11.389830508474576,36.447457627118645
403,108.91891891891892,80,253,11.389830508474576,36.02033898305085
404,109.18918918918918,79,248,11.247457627118644,35.30847457627119
405,109.45945945945945,76,248,10.820338983050847,35.30847457627119
406,109.72972972972973,76,252,10.820338983050847,35.877966101694916
407,110.0,76,256,10.820338983050847,36.447457627118645
408,110.27027027027026,76,260,10.820338983050847,37.016949152542374
409,110.54054054054053,76,262,10.820338983050847,37.30169491525424
410,110.8108108108108,76,263,10.820338983050847,37.44406779661017
411,111.08108108108108,76,264,10.820338983050847,37.5864406779661
412,111.35135135135134,76,264,10.820338983050847,37.5864406779661
413,111.62162162162161,79,264,11.247457627118644,37.5864406779661
414,111.89189189189189,80,264,11.389830508474576,37.5864406779661
415,112.16216216216216,80,263,11.389830508474576,37.44406779661017
416,112.43243243243242,80,261,11.389830508474576,37.159322033898306
417,112.7027027027027,80,256,11.389830508474576,36.447457627118645
418,112.97297297297297,80,252,11.389830508474576,35.877966101694916
419,113.24324324324324,80,252,11.389830508474576,35.877966101694916
420,113.5135135135135,80,256,11.389830508474576,36.447457627118645
421,113.78378378378378,77,256,10.96271186440678,36.447457627118645
422,114.05405405405405,77,260,10.96271186440678,37.016949152542374
423,114.32432432432432,76,264,10.820338983050847,37.5864406779661
424,114.59459459459458,76,266,10.820338983050847,37.87118644067797
425,114.86486486486486,80,267,11.389830508474576,38.0135593220339
426,115.13513513513513,80,267,11.389830508474576,38.0135593220339
427,115.4054054054054,80,267,11.389830508474576,38.0135593220339
428,115.67567567567568,80,266,11.389830508474576,37.87118644067797
429,115.94594594594594,81,265,11.532203389830508,37.728813559322035
430,116.21621621621621,80,263,11.389830508474576,37.44406779661017
431,116.48648648648648,80,258,11.389830508474576,36.73220338983051
432,116.75675675675676,80,252,11.389830508474576,35.877966101694916
433,117.02702702702702,80,251,11.389830508474576,35.735593220338984
434,117.29729729729729,80,256,11.389830508474576,36.447457627118645
435,117.56756756756756,80,262,11.389830508474576,37.30169491525424
436,117.83783783783784,81,266,11.532203389830508,37.87118644067797
437,118.1081081081081,80,268,11.389830508474576,38.15593220338983
438,118.37837837837837,80,270,11.389830508474576,38.440677966101696
439,118.64864864864865,80,271,11.389830508474576,38.58305084745763
440,118.91891891891892,80,271,11.389830508474576,38.58305084745763
441,119.18918918918918,81,271,11.532203389830508,38.58305084745763
442,119.45945945945945,83,270,11.816949152542373,38.440677966101696
443,119.72972972972973,84,269,11.959322033898305,38.29830508474576
444,120.0,83,266,11.816949152542373,37.87118644067797
445,120.27027027027026,80,259,11.389830508474576,36.87457627118644
446,120.54054054054053,80,256,11.389830508474576,36.447457627118645
447,120.8108108108108,80,256,11.389830508474576,36.447457627118645
448,121.08108108108108,80,256,11.389830508474576,36.447457627118645
449,121.35135135135134,80,264,11.389830508474576,37.5864406779661
450,121.62162162162161,80,268,11.389830508474576,38.15593220338983
451,121.89189189189189,80,270,11.389830508474576,38.440677966101696
452,122.16216216216216,80,271,11.389830508474576,38.58305084745763
453,122.43243243243242,80,272,11.389830508474576,38.72542372881356
454,122.7027027027027,81,272,11.532203389830508,38.72542372881356
455,122.97297297297297,83,272,11.816949152542373,38.72542372881356
456,123.24324324324324,84,271,11.959322033898305,38.58305084745763
457,123.5135135135135,85,270,12.101694915254237,38.440677966101696
458,123.78378378378378,84,268,11.959322033898305,38.15593220338983
459,124.05405405405405,83,263,11.816949152542373,37.44406779661017
460,124.32432432432432,82,256,11.67457627118644,36.447457627118645
461,124.59459459459458,82,258,11.67457627118644,36.73220338983051
462,124.86486486486486,81,263,11.532203389830508,37.44406779661017
463,125.13513513513513,81,269,11.532203389830508,38.29830508474576
464,125.4054054054054,81,272,11.532203389830508,38.72542372881356
