frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
45,12.162162162162161,34,128,4.840677966101695,18.223728813559323
46,12.432432432432432,34,128,4.840677966101695,18.223728813559323
47,12.702702702702702,34,132,4.840677966101695,18.79322033898305
48,12.972972972972972,34,132,4.840677966101695,18.79322033898305
49,13.243243243243242,34,134,4.840677966101695,19.077966101694916
50,13.513513513513512,34,136,4.840677966101695,19.36271186440678
51,13.783783783783782,34,138,4.840677966101695,19.647457627118644
52,14.054054054054053,34,140,4.840677966101695,19.93220338983051
53,14.324324324324323,34,142,4.840677966101695,20.216949152542373
54,14.594594594594595,34,142,4.840677966101695,20.216949152542373
55,14.864864864864865,34,142,4.840677966101695,20.216949152542373
56,15.135135135135135,34,142,4.840677966101695,20.216949152542373
57,15.405405405405405,34,141,4.840677966101695,20.07457627118644
58,15.675675675675675,34,142,4.840677966101695,20.216949152542373
59,15.945945945945946,34,142,4.840677966101695,20.216949152542373
60,16.216216216216214,34,143,4.840677966101695,20.359322033898305
61,16.486486486486484,34,144,4.840677966101695,20.501694915254237
62,16.756756756756754,34,144,4.840677966101695,20.501694915254237
63,17.027027027027025,34,145,4.840677966101695,20.64406779661017
64,17.297297297297295,34,148,4.840677966101695,21.071186440677966
65,17.56756756756757,34,152,4.840677966101695,21.640677966101695
66,17.83783783783784,34,154,4.840677966101695,21.92542372881356
67,18.10810810810811,34,156,4.840677966101695,22.210169491525424
68,18.37837837837838,34,157,4.840677966101695,22.352542372881356
69,18.64864864864865,34,158,4.840677966101695,22.494915254237288
70,18.91891891891892,34,158,4.840677966101695,22.494915254237288
71,19.18918918918919,34,157,4.840677966101695,22.352542372881356
72,19.45945945945946,34,153,4.840677966101695,21.783050847457627
73,19.72972972972973,34,154,4.840677966101695,21.92542372881356
74,20.0,34,155,4.840677966101695,22.06779661016949
75,20.27027027027027,34,158,4.840677966101695,22.494915254237288
76,20.54054054054054,34,160,4.840677966101695,22.779661016949152
77,20.81081081081081,34,160,4.840677966101695,22.779661016949152
78,21.08108108108108,34,162,4.840677966101695,23.064406779661017
79,21.35135135135135,34,163,4.840677966101695,23.20677966101695
80,21.62162162162162,34,164,4.840677966101695,23.34915254237288
81,21.89189189189189,34,165,4.840677966101695,23.491525423728813
82,22.16216216216216,34,168,4.840677966101695,23.91864406779661
83,22.43243243243243,34,168,4.840677966101695,23.91864406779661
84,22.7027027027027,34,166,4.840677966101695,23.633898305084745
85,22.972972972972972,34,164,4.840677966101695,23.34915254237288
86,23.243243243243242,34,162,4.840677966101695,23.064406779661017
87,23.513513513513512,34,164,4.840677966101695,23.34915254237288
88,23.783783783783782,34,165,4.840677966101695,23.491525423728813
89,24.054054054054053,34,168,4.840677966101695,23.91864406779661
90,24.324324324324323,34,172,4.840677966101695,24.48813559322034
91,24.594594594594593,34,173,4.840677966101695,24.63050847457627
92,24.864864864864863,34,175,4.840677966101695,24.915254237288135
93,25.135135135135133,34,176,4.840677966101695,25.057627118644067
94,25.405405405405403,34,176,4.840677966101695,25.057627118644067
95,25.675675675675674,34,176,4.840677966101695,25.057627118644067
96,25.945945945945944,34,176,4.840677966101695,25.057627118644067
97,26.216216216216214,34,180,4.840677966101695,25.627118644067796
98,26.486486486486484,34,176,4.840677966101695,25.057627118644067
99,26.756756756756754,34,176,4.840677966101695,25.057627118644067
100,27.027027027027025,34,174,4.840677966101695,24.772881355932203
101,27.297297297297295,34,173,4.840677966101695,24.63050847457627
102,27.567567567567565,34,174,4.840677966101695,24.772881355932203
103,27.837837837837835,34,176,4.840677966101695,25.057627118644067
104,28.108108108108105,34,176,4.840677966101695,25.057627118644067
105,28.378378378378375,34,180,4.840677966101695,25.627118644067796
106,28.648648648648646,34,184,4.840677966101695,26.196610169491525
107,28.91891891891892,34,185,4.840677966101695,26.338983050847457
108,29.18918918918919,34,187,4.840677966101695,26.62372881355932
109,29.45945945945946,34,188,4.840677966101695,26.766101694915253
110,29.72972972972973,34,188,4.840677966101695,26.766101694915253
111,30.0,34,189,4.840677966101695,26.908474576271185
112,30.27027027027027,34,188,4.840677966101695,26.766101694915253
113,30.54054054054054,34,187,4.840677966101695,26.62372881355932
114,30.81081081081081,34,185,4.840677966101695,26.338983050847457
115,31.08108108108108,34,184,4.840677966101695,26.196610169491525
116,31.35135135135135,34,186,4.840677966101695,26.48135593220339
117,31.62162162162162,34,187,4.840677966101695,26.62372881355932
118,31.89189189189189,34,189,4.840677966101695,26.908474576271185
119,32.16216216216216,34,192,4.840677966101695,27.335593220338982
120,32.43243243243243,34,192,4.840677966101695,27.335593220338982
121,32.7027027027027,34,192,4.840677966101695,27.335593220338982
122,32.97297297297297,34,196,4.840677966101695,27.90508474576271
123,33.24324324324324,34,198,4.840677966101695,28.189830508474575
124,33.51351351351351,34,199,4.840677966101695,28.332203389830507
125,33.78378378378378,34,199,4.840677966101695,28.332203389830507
126,34.05405405405405,34,198,4.840677966101695,28.189830508474575
127,34.32432432432432,34,193,4.840677966101695,27.477966101694914
128,34.59459459459459,34,192,4.840677966101695,27.335593220338982
129,34.86486486486486,34,192,4.840677966101695,27.335593220338982
130,35.13513513513514,34,192,4.840677966101695,27.335593220338982
131,35.4054054054054,34,192,4.840677966101695,27.335593220338982
132,35.67567567567568,34,196,4.840677966101695,27.90508474576271
133,35.945945945945944,34,197,4.840677966101695,28.047457627118643
134,36.21621621621622,34,200,4.840677966101695,28.47457627118644
135,36.486486486486484,34,204,4.840677966101695,29.044067796610168
136,36.75675675675676,34,208,4.840677966101695,29.6135593220339
137,37.027027027027025,34,208,4.840677966101695,29.6135593220339
138,37.2972972972973,34,208,4.840677966101695,29.6135593220339
139,37.567567567567565,34,207,4.840677966101695,29.471186440677968
140,37.83783783783784,34,208,4.840677966101695,29.6135593220339
141,38.108108108108105,34,208,4.840677966101695,29.6135593220339
142,38.37837837837838,34,208,4.840677966101695,29.6135593220339
143,38.648648648648646,34,208,4.840677966101695,29.6135593220339
144,38.91891891891892,34,208,4.840677966101695,29.6135593220339
145,39.189189189189186,34,208,4.840677966101695,29.6135593220339
146,39.45945945945946,34,208,4.840677966101695,29.6135593220339
147,39.729729729729726,34,208,4.840677966101695,29.6135593220339
148,40.0,34,208,4.840677966101695,29.6135593220339
149,40.27027027027027,34,208,4.840677966101695,29.6135593220339
150,40.54054054054054,34,209,4.840677966101695,29.755932203389833
151,40.81081081081081,34,212,4.840677966101695,30.18305084745763
152,41.08108108108108,34,213,4.840677966101695,30.32542372881356
153,41.35135135135135,34,216,4.840677966101695,30.752542372881358
154,41.62162162162162,34,212,4.840677966101695,30.18305084745763
155,41.89189189189189,34,212,4.840677966101695,30.18305084745763
156,42.16216216216216,34,208,4.840677966101695,29.6135593220339
157,42.43243243243243,34,208,4.840677966101695,29.6135593220339
158,42.7027027027027,34,208,4.840677966101695,29.6135593220339
159,42.97297297297297,34,208,4.840677966101695,29.6135593220339
160,43.24324324324324,34,209,4.840677966101695,29.755932203389833
161,43.51351351351351,34,212,4.840677966101695,30.18305084745763
162,43.78378378378378,34,216,4.840677966101695,30.752542372881358
163,44.05405405405405,34,220,4.840677966101695,31.322033898305087
164,44.32432432432432,34,222,4.840677966101695,31.60677966101695
165,44.59459459459459,34,224,4.840677966101695,31.891525423728815
166,44.86486486486486,34,224,4.840677966101695,31.891525423728815
167,45.13513513513513,34,224,4.840677966101695,31.891525423728815
168,45.4054054054054,34,222,4.840677966101695,31.60677966101695
169,45.67567567567567,34,221,4.840677966101695,31.46440677966102
170,45.945945945945944,34,217,4.840677966101695,30.89491525423729
171,46.21621621621621,34,217,4.840677966101695,30.89491525423729
172,46.486486486486484,34,216,4.840677966101695,30.752542372881358
173,46.75675675675676,34,221,4.840677966101695,31.46440677966102
174,47.027027027027025,34,221,4.840677966101695,31.46440677966102
175,47.2972972972973,34,223,4.840677966101695,31.749152542372883
176,47.567567567567565,34,225,4.840677966101695,32.03389830508475
177,47.83783783783784,34,228,4.840677966101695,32.461016949152544
178,48.108108108108105,34,229,4.840677966101695,32.603389830508476
179,48.37837837837838,34,230,4.840677966101695,32.74576271186441
180,48.648648648648646,34,232,4.840677966101695,33.03050847457627
181,48.91891891891892,34,231,4.840677966101695,32.88813559322034
182,49.189189189189186,34,231,4.840677966101695,32.88813559322034
183,49.45945945945946,34,228,4.840677966101695,32.461016949152544
184,49.729729729729726,34,224,4.840677966101695,31.891525423728815
185,50.0,34,223,4.840677966101695,31.749152542372883
186,50.27027027027027,34,224,4.840677966101695,31.891525423728815
187,50.54054054054054,34,225,4.840677966101695,32.03389830508475
188,50.81081081081081,34,225,4.840677966101695,32.03389830508475
189,51.08108108108108,34,228,4.840677966101695,32.461016949152544
190,51.35135135135135,34,232,4.840677966101695,33.03050847457627
191,51.62162162162162,34,234,4.840677966101695,33.31525423728814
192,51.89189189189189,34,236,4.840677966101695,33.6
193,52.16216216216216,34,238,4.840677966101695,33.884745762711866
194,52.43243243243243,34,238,4.840677966101695,33.884745762711866
195,52.7027027027027,34,238,4.840677966101695,33.884745762711866
196,52.97297297297297,35,237,4.983050847457627,33.742372881355934
197,53.24324324324324,35,234,4.983050847457627,33.31525423728814
198,53.51351351351351,35,232,4.983050847457627,33.03050847457627
199,53.78378378378378,34,229,4.840677966101695,32.603389830508476
200,54.05405405405405,34,228,4.840677966101695,32.461016949152544
201,54.32432432432432,35,232,4.983050847457627,33.03050847457627
202,54.59459459459459,35,233,4.983050847457627,33.172881355932205
203,54.86486486486486,35,240,4.983050847457627,34.16949152542373
204,55.13513513513513,36,240,5.125423728813559,34.16949152542373
205,55.4054054054054,36,242,5.125423728813559,34.454237288135594
206,55.67567567567567,37,244,5.2677966101694915,34.73898305084746
207,55.945945945945944,38,246,5.410169491525424,35.02372881355932
208,56.21621621621621,39,246,5.552542372881356,35.02372881355932
209,56.486486486486484,39,245,5.552542372881356,34.88135593220339
210,56.75675675675675,39,244,5.552542372881356,34.73898305084746
211,57.027027027027025,40,240,5.694915254237288,34.16949152542373
212,57.29729729729729,40,240,5.694915254237288,34.16949152542373
213,57.567567567567565,40,240,5.694915254237288,34.16949152542373
214,57.83783783783784,39,239,5.552542372881356,34.0271186440678
215,58.108108108108105,40,240,5.694915254237288,34.16949152542373
216,58.37837837837838,40,244,5.694915254237288,34.73898305084746
217,58.648648648648646,40,245,5.694915254237288,34.88135593220339
218,58.91891891891892,40,247,5.694915254237288,35.166101694915255
219,59.189189189189186,41,248,5.83728813559322,35.30847457627119
220,59.45945945945946,42,249,5.979661016949152,35.45084745762712
221,59.729729729729726,43,256,6.122033898305085,36.447457627118645
222,60.0,43,254,6.122033898305085,36.16271186440678
223,60.27027027027027,43,252,6.122033898305085,35.877966101694916
224,60.54054054054054,44,252,6.264406779661017,35.877966101694916
225,60.81081081081081,44,249,6.264406779661017,35.45084745762712
226,61.08108108108108,44,248,6.264406779661017,35.30847457627119
227,61.35135135135135,43,240,6.122033898305085,34.16949152542373
228,61.62162162162162,43,244,6.122033898305085,34.73898305084746
229,61.89189189189189,43,243,6.122033898305085,34.59661016949153
230,62.16216216216216,43,248,6.122033898305085,35.30847457627119
231,62.43243243243243,43,252,6.122033898305085,35.877966101694916
232,62.7027027027027,43,255,6.122033898305085,36.30508474576271
233,62.97297297297297,48,256,6.8338983050847455,36.447457627118645
234,63.24324324324324,48,256,6.8338983050847455,36.447457627118645
235,63.51351351351351,48,260,6.8338983050847455,37.016949152542374
236,63.78378378378378,48,260,6.8338983050847455,37.016949152542374
237,64.05405405405405,48,260,6.8338983050847455,37.016949152542374
238,64.32432432432432,48,256,6.8338983050847455,36.447457627118645
239,64.5945945945946,48,252,6.8338983050847455,35.877966101694916
240,64.86486486486486,48,252,6.8338983050847455,35.877966101694916
241,65.13513513513513,48,250,6.8338983050847455,35.59322033898305
242,65.4054054054054,48,249,6.8338983050847455,35.45084745762712
243,65.67567567567568,48,252,6.8338983050847455,35.877966101694916
244,65.94594594594594,48,254,6.8338983050847455,36.16271186440678
245,66.21621621621621,48,257,6.8338983050847455,36.58983050847458
246,66.48648648648648,48,256,6.8338983050847455,36.447457627118645
247,66.75675675675676,49,260,6.976271186440678,37.016949152542374
248,67.02702702702702,49,268,6.976271186440678,38.15593220338983
249,67.29729729729729,50,269,7.11864406779661,38.29830508474576
250,67.56756756756756,48,272,6.8338983050847455,38.72542372881356
251,67.83783783783784,48,268,6.8338983050847455,38.15593220338983
252,68.1081081081081,49,264,6.976271186440678,37.5864406779661
253,68.37837837837837,49,264,6.976271186440678,37.5864406779661
254,68.64864864864865,49,256,6.976271186440678,36.447457627118645
255,68.91891891891892,49,256,6.976271186440678,36.447457627118645
256,69.18918918918918,51,256,7.261016949152542,36.447457627118645
257,69.45945945945945,51,257,7.261016949152542,36.58983050847458
258,69.72972972972973,51,260,7.261016949152542,37.016949152542374
259,70.0,50,262,7.11864406779661,37.30169491525424
260,70.27027027027027,50,268,7.11864406779661,38.15593220338983
261,70.54054054054053,51,270,7.261016949152542,38.440677966101696
262,70.8108108108108,52,272,7.403389830508475,38.72542372881356
263,71.08108108108108,53,272,7.545762711864407,38.72542372881356
264,71.35135135135135,53,272,7.545762711864407,38.72542372881356
265,71.62162162162161,54,272,7.6881355932203395,38.72542372881356
266,71.89189189189189,54,268,7.6881355932203395,38.15593220338983
267,72.16216216216216,53,264,7.545762711864407,37.5864406779661
268,72.43243243243244,53,264,7.545762711864407,37.5864406779661
269,72.7027027027027,53,264,7.545762711864407,37.5864406779661
270,72.97297297297297,53,265,7.545762711864407,37.728813559322035
271,73.24324324324324,53,265,7.545762711864407,37.728813559322035
272,73.51351351351352,53,265,7.545762711864407,37.728813559322035
273,73.78378378378378,53,268,7.545762711864407,38.15593220338983
274,74.05405405405405,54,272,7.6881355932203395,38.72542372881356
275,74.32432432432432,55,276,7.830508474576272,39.29491525423729
276,74.5945945945946,56,280,7.972881355932204,39.86440677966102
277,74.86486486486486,57,281,8.115254237288136,40.00677966101695
278,75.13513513513513,58,281,8.257627118644068,40.00677966101695
279,75.4054054054054,59,280,8.4,39.86440677966102
280,75.67567567567568,59,272,8.4,38.72542372881356
281,75.94594594594594,59,272,8.4,38.72542372881356
282,76.21621621621621,59,268,8.4,38.15593220338983
283,76.48648648648648,58,268,8.257627118644068,38.15593220338983
284,76.75675675675676,58,270,8.257627118644068,38.440677966101696
285,77.02702702702702,58,272,8.257627118644068,38.72542372881356
286,77.29729729729729,59,272,8.4,38.72542372881356
287,77.56756756756756,59,276,8.4,39.29491525423729
288,77.83783783783784,59,278,8.4,39.57966101694915
289,78.1081081081081,60,280,8.542372881355933,39.86440677966102
290,78.37837837837837,64,281,9.111864406779661,40.00677966101695
291,78.64864864864865,64,284,9.111864406779661,40.433898305084746
292,78.91891891891892,64,285,9.111864406779661,40.57627118644068
293,79.18918918918918,64,284,9.111864406779661,40.433898305084746
294,79.45945945945945,64,280,9.111864406779661,39.86440677966102
295,79.72972972972973,64,276,9.111864406779661,39.29491525423729
296,80.0,64,276,9.111864406779661,39.29491525423729
297,80.27027027027026,64,275,9.111864406779661,39.152542372881356
298,80.54054054054053,64,275,9.111864406779661,39.152542372881356
299,80.8108108108108,64,275,9.111864406779661,39.152542372881356
300,81.08108108108108,64,276,9.111864406779661,39.29491525423729
301,81.35135135135135,64,280,9.111864406779661,39.86440677966102
302,81.62162162162161,64,284,9.111864406779661,40.433898305084746
303,81.89189189189189,64,288,9.111864406779661,41.003389830508475
304,82.16216216216216,65,288,9.254237288135593,41.003389830508475
305,82.43243243243244,66,289,9.396610169491526,41.14576271186441
306,82.7027027027027,66,288,9.396610169491526,41.003389830508475
307,82.97297297297297,66,288,9.396610169491526,41.003389830508475
308,83.24324324324324,66,286,9.396610169491526,40.71864406779661
309,83.51351351351352,66,280,9.396610169491526,39.86440677966102
310,83.78378378378378,66,280,9.396610169491526,39.86440677966102
311,84.05405405405405,66,276,9.396610169491526,39.29491525423729
312,84.32432432432432,66,280,9.396610169491526,39.86440677966102
313,84.5945945945946,64,280,9.111864406779661,39.86440677966102
314,84.86486486486486,64,282,9.111864406779661,40.14915254237288
315,85.13513513513513,65,288,9.254237288135593,41.003389830508475
316,85.4054054054054,65,292,9.254237288135593,41.5728813559322
317,85.67567567567568,66,293,9.396610169491526,41.715254237288136
318,85.94594594594594,67,296,9.538983050847458,42.14237288135593
319,86.21621621621621,68,296,9.68135593220339,42.14237288135593
320,86.48648648648648,68,296,9.68135593220339,42.14237288135593
321,86.75675675675676,68,293,9.68135593220339,41.715254237288136
322,87.02702702702702,68,292,9.68135593220339,41.5728813559322
323,87.29729729729729,68,286,9.68135593220339,40.71864406779661
324,87.56756756756756,68,283,9.68135593220339,40.291525423728814
325,87.83783783783784,67,283,9.538983050847458,40.291525423728814
326,88.1081081081081,67,284,9.538983050847458,40.433898305084746
327,88.37837837837837,67,288,9.538983050847458,41.003389830508475
328,88.64864864864865,67,288,9.538983050847458,41.003389830508475
329,88.91891891891892,68,292,9.68135593220339,41.5728813559322
330,89.18918918918918,68,295,9.68135593220339,42.0
331,89.45945945945945,69,296,9.823728813559322,42.14237288135593
332,89.72972972972973,70,300,9.966101694915254,42.71186440677966
333,90.0,70,301,9.966101694915254,42.85423728813559
334,90.27027027027026,71,301,10.108474576271187,42.85423728813559
335,90.54054054054053,71,298,10.108474576271187,42.4271186440678
336,90.8108108108108,71,296,10.108474576271187,42.14237288135593
337,91.08108108108108,71,296,10.108474576271187,42.14237288135593
338,91.35135135135134,70,289,9.966101694915254,41.14576271186441
339,91.62162162162161,70,292,9.966101694915254,41.5728813559322
340,91.89189189189189,70,293,9.966101694915254,41.715254237288136
341,92.16216216216216,70,293,9.966101694915254,41.715254237288136
342,92.43243243243242,70,295,9.966101694915254,42.0
343,92.7027027027027,70,300,9.966101694915254,42.71186440677966
344,92.97297297297297,71,304,10.108474576271187,43.28135593220339
345,93.24324324324324,72,304,10.250847457627119,43.28135593220339
346,93.51351351351352,72,304,10.250847457627119,43.28135593220339
347,93.78378378378378,72,304,10.250847457627119,43.28135593220339
348,94.05405405405405,72,304,10.250847457627119,43.28135593220339
349,94.32432432432432,72,304,10.250847457627119,43.28135593220339
350,94.5945945945946,72,302,10.250847457627119,42.996610169491525
351,94.86486486486486,72,300,10.250847457627119,42.71186440677966
352,95.13513513513513,72,295,10.250847457627119,42.0
353,95.4054054054054,72,292,10.250847457627119,41.5728813559322
354,95.67567567567568,72,296,10.250847457627119,42.14237288135593
355,95.94594594594594,72,300,10.250847457627119,42.71186440677966
356,96.21621621621621,72,302,10.250847457627119,42.996610169491525
357,96.48648648648648,72,304,10.250847457627119,43.28135593220339
358,96.75675675675676,73,308,10.39322033898305,43.85084745762712
359,97.02702702702702,74,308,10.535593220338983,43.85084745762712
360,97.29729729729729,75,312,10.677966101694915,44.42033898305085
361,97.56756756756756,75,312,10.677966101694915,44.42033898305085
362,97.83783783783784,75,312,10.677966101694915,44.42033898305085
363,98.1081081081081,75,309,10.677966101694915,43.99322033898305
364,98.37837837837837,75,304,10.677966101694915,43.28135593220339
365,98.64864864864865,75,302,10.677966101694915,42.996610169491525
366,98.91891891891892,75,301,10.677966101694915,42.85423728813559
367,99.18918918918918,75,300,10.677966101694915,42.71186440677966
368,99.45945945945945,75,300,10.677966101694915,42.71186440677966
369,99.72972972972973,75,301,10.677966101694915,42.85423728813559
370,100.0,75,304,10.677966101694915,43.28135593220339
371,100.27027027027026,75,311,10.677966101694915,44.277966101694915
372,100.54054054054053,76,312,10.820338983050847,44.42033898305085
373,100.8108108108108,76,316,10.820338983050847,44.989830508474576
374,101.08108108108108,80,316,11.389830508474576,44.989830508474576
375,101.35135135135134,80,317,11.389830508474576,45.13220338983051
376,101.62162162162161,80,316,11.389830508474576,44.989830508474576
377,101.89189189189189,80,315,11.389830508474576,44.847457627118644
378,102.16216216216216,80,308,11.389830508474576,43.85084745762712
379,102.43243243243242,80,304,11.389830508474576,43.28135593220339
380,102.7027027027027,80,304,11.389830508474576,43.28135593220339
381,102.97297297297297,80,302,11.389830508474576,42.996610169491525
382,103.24324324324324,80,304,11.389830508474576,43.28135593220339
383,103.5135135135135,80,304,11.389830508474576,43.28135593220339
384,103.78378378378378,80,312,11.389830508474576,44.42033898305085
385,104.05405405405405,80,315,11.389830508474576,44.847457627118644
386,104.32432432432432,80,320,11.389830508474576,45.559322033898304
387,104.5945945945946,80,324,11.389830508474576,46.12881355932203
388,104.86486486486486,80,323,11.389830508474576,45.9864406779661
389,105.13513513513513,81,325,11.532203389830508,46.271186440677965
390,105.4054054054054,81,320,11.532203389830508,45.559322033898304
391,105.67567567567568,81,320,11.532203389830508,45.559322033898304
392,105.94594594594594,81,313,11.532203389830508,44.56271186440678
393,106.21621621621621,80,316,11.389830508474576,44.989830508474576
394,106.48648648648648,80,312,11.389830508474576,44.42033898305085
395,106.75675675675676,80,312,11.389830508474576,44.42033898305085
396,107.02702702702702,81,312,11.532203389830508,44.42033898305085
397,107.29729729729729,80,316,11.389830508474576,44.989830508474576
398,107.56756756756756,80,319,11.389830508474576,45.41694915254237
399,107.83783783783784,81,321,11.532203389830508,45.70169491525424
400,108.1081081081081,82,323,11.67457627118644,45.9864406779661
401,108.37837837837837,83,324,11.816949152542373,46.12881355932203
402,108.64864864864865,84,328,11.959322033898305,46.69830508474576
403,108.91891891891892,84,328,11.959322033898305,46.69830508474576
404,109.18918918918918,84,326,11.959322033898305,46.4135593220339
405,109.45945945945945,84,325,11.959322033898305,46.271186440677965
406,109.72972972972973,84,320,11.959322033898305,45.559322033898304
407,110.0,84,320,11.959322033898305,45.559322033898304
408,110.27027027027026,84,319,11.959322033898305,45.41694915254237
409,110.54054054054053,84,320,11.959322033898305,45.559322033898304
410,110.8108108108108,84,320,11.959322033898305,45.559322033898304
411,111.08108108108108,84,320,11.959322033898305,45.559322033898304
412,111.35135135135134,84,320,11.959322033898305,45.559322033898304
413,111.62162162162161,84,328,11.959322033898305,46.69830508474576
414,111.89189189189189,84,328,11.959322033898305,46.69830508474576
415,112.16216216216216,84,332,11.959322033898305,47.26779661016949
416,112.43243243243242,85,333,12.101694915254237,47.41016949152542
417,112.7027027027027,85,333,12.101694915254237,47.41016949152542
418,112.97297297297297,85,328,12.101694915254237,46.69830508474576
419,113.24324324324324,85,326,12.101694915254237,46.4135593220339
420,113.5135135135135,85,320,12.101694915254237,45.559322033898304
421,113.78378378378378,85,320,12.101694915254237,45.559322033898304
422,114.05405405405405,85,320,12.101694915254237,45.559322033898304
423,114.32432432432432,84,320,11.959322033898305,45.559322033898304
424,114.59459459459458,84,320,11.959322033898305,45.559322033898304
425,114.86486486486486,84,320,11.959322033898305,45.559322033898304
426,115.13513513513513,84,328,11.959322033898305,46.69830508474576
427,115.4054054054054,85,336,12.101694915254237,47.83728813559322
428,115.67567567567568,86,337,12.24406779661017,47.97966101694915
429,115.94594594594594,87,338,12.386440677966101,48.122033898305084
430,116.21621621621621,87,340,12.386440677966101,48.40677966101695
431,116.48648648648648,88,340,12.528813559322034,48.40677966101695
432,116.75675675675676,88,336,12.528813559322034,47.83728813559322
433,117.02702702702702,88,335,12.528813559322034,47.69491525423729
434,117.29729729729729,88,336,12.528813559322034,47.83728813559322
435,117.56756756756756,88,335,12.528813559322034,47.69491525423729
436,117.83783783783784,88,327,12.528813559322034,46.55593220338983
437,118.1081081081081,88,328,12.528813559322034,46.69830508474576
438,118.37837837837837,87,329,12.386440677966101,46.840677966101694
439,118.64864864864865,87,328,12.386440677966101,46.69830508474576
440,118.91891891891892,87,332,12.386440677966101,47.26779661016949
441,119.18918918918918,88,340,12.528813559322034,48.40677966101695
442,119.45945945945945,89,342,12.671186440677966,48.69152542372881
443,119.72972972972973,90,343,12.813559322033898,48.833898305084745
444,120.0,91,344,12.95593220338983,48.97627118644068
445,120.27027027027026,91,343,12.95593220338983,48.833898305084745
446,120.54054054054053,90,343,12.813559322033898,48.833898305084745
447,120.8108108108108,90,336,12.813559322033898,47.83728813559322
448,121.08108108108108,90,324,12.813559322033898,46.12881355932203
449,121.35135135135134,90,320,12.813559322033898,45.559322033898304
450,121.62162162162161,90,322,12.813559322033898,45.84406779661017
451,121.89189189189189,90,322,12.813559322033898,45.84406779661017
452,122.16216216216216,90,336,12.813559322033898,47.83728813559322
453,122.43243243243242,90,332,12.813559322033898,47.26779661016949
454,122.7027027027027,91,342,12.95593220338983,48.69152542372881
455,122.97297297297297,92,348,13.098305084745762,49.545762711864406
456,123.24324324324324,92,349,13.098305084745762,49.68813559322034
457,123.5135135135135,92,350,13.098305084745762,49.83050847457627
458,123.78378378378378,92,352,13.098305084745762,50.115254237288134
459,124.05405405405405,92,352,13.098305084745762,50.115254237288134
460,124.32432432432432,92,351,13.098305084745762,49.9728813559322
461,124.59459459459458,92,348,13.098305084745762,49.545762711864406
462,124.86486486486486,92,344,13.098305084745762,48.97627118644068
463,125.13513513513513,92,344,13.098305084745762,48.97627118644068
464,125.4054054054054,92,344,13.098305084745762,48.97627118644068
